Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.05,3.02,3.03,5200,0.88
04-Jan-1978,0,3.05,3.02,3.02,9600,0.88
05-Jan-1978,0,3.03,2.98,2.98,7200,0.87
06-Jan-1978,0,2.95,2.95,2.95,7200,0.86
09-Jan-1978,0,2.98,2.95,2.98,14800,0.87
10-Jan-1978,0,3.02,2.98,2.98,8000,0.87
11-Jan-1978,0,3,2.98,3,8000,0.87
12-Jan-1978,0,2.98,2.95,2.95,23600,0.86
13-Jan-1978,0,2.95,2.89,2.92,23600,0.85
16-Jan-1978,0,2.92,2.89,2.91,29200,0.85
17-Jan-1978,0,2.91,2.84,2.89,56400,0.84
18-Jan-1978,0,2.91,2.86,2.91,30000,0.85
19-Jan-1978,0,2.91,2.89,2.89,11600,0.84
20-Jan-1978,NaN,NaN,NaN,2.89,0,0.84
23-Jan-1978,0,2.89,2.86,2.88,67600,0.84
24-Jan-1978,0,2.89,2.88,2.89,6000,0.84
25-Jan-1978,0,2.89,2.89,2.89,8000,0.84
26-Jan-1978,0,2.89,2.88,2.89,6000,0.84
27-Jan-1978,0,2.88,2.84,2.86,11600,0.83
30-Jan-1978,NaN,NaN,NaN,2.86,0,0.83
31-Jan-1978,0,2.88,2.83,2.84,10400,0.83
01-Feb-1978,0,2.88,2.86,2.86,8800,0.83
02-Feb-1978,0,2.88,2.84,2.86,14000,0.83
03-Feb-1978,0,2.88,2.86,2.86,5200,0.83
06-Feb-1978,0,2.89,2.86,2.89,6000,0.84
07-Feb-1978,0,2.89,2.88,2.89,8000,0.84
08-Feb-1978,0,2.89,2.88,2.88,29200,0.84
09-Feb-1978,0,2.88,2.88,2.88,7200,0.84
10-Feb-1978,0,2.89,2.88,2.88,12400,0.84
13-Feb-1978,0,2.89,2.88,2.89,6000,0.84
14-Feb-1978,0,2.89,2.88,2.88,2800,0.84
15-Feb-1978,0,2.89,2.88,2.88,4400,0.84
16-Feb-1978,0,2.88,2.86,2.88,3600,0.84
17-Feb-1978,0,2.89,2.86,2.89,65200,0.84
21-Feb-1978,0,2.89,2.86,2.88,10400,0.84
22-Feb-1978,0,2.88,2.88,2.88,1600,0.84
23-Feb-1978,0,2.88,2.84,2.86,35200,0.83
24-Feb-1978,0,2.89,2.88,2.88,11600,0.84
27-Feb-1978,0,2.88,2.86,2.88,12400,0.84
28-Feb-1978,0,2.88,2.84,2.84,10400,0.83
01-Mar-1978,0,2.84,2.78,2.78,34400,0.81
02-Mar-1978,0,2.81,2.72,2.81,61600,0.82
03-Mar-1978,0,2.78,2.73,2.78,13200,0.81
06-Mar-1978,0,2.78,2.75,2.75,2800,0.8
07-Mar-1978,0,2.75,2.73,2.73,6000,0.8
08-Mar-1978,0,2.73,2.69,2.72,11600,0.79
09-Mar-1978,0,2.73,2.69,2.73,27200,0.8
10-Mar-1978,0,2.78,2.75,2.78,8000,0.81
13-Mar-1978,0,2.84,2.8,2.84,9600,0.83
14-Mar-1978,0,2.84,2.81,2.81,10400,0.82
15-Mar-1978,0,2.84,2.81,2.84,8800,0.83
16-Mar-1978,0,2.88,2.83,2.86,13200,0.83
17-Mar-1978,0,2.88,2.86,2.88,4400,0.84
20-Mar-1978,0,2.89,2.84,2.84,17600,0.83
21-Mar-1978,0,2.88,2.83,2.86,16800,0.83
22-Mar-1978,0,2.83,2.83,2.83,5200,0.82
23-Mar-1978,0,2.86,2.83,2.86,1600,0.83
27-Mar-1978,0,2.88,2.84,2.88,11600,0.84
28-Mar-1978,0,2.88,2.86,2.88,5200,0.84
29-Mar-1978,0,2.88,2.88,2.88,1600,0.84
30-Mar-1978,0,2.92,2.88,2.88,134800,0.84
31-Mar-1978,0,2.89,2.88,2.89,4400,0.84
03-Apr-1978,0,2.84,2.81,2.84,17600,0.83
04-Apr-1978,0,2.84,2.84,2.84,1600,0.83
05-Apr-1978,0,2.88,2.84,2.88,5200,0.84
06-Apr-1978,0,2.88,2.84,2.88,1600,0.84
07-Apr-1978,0,2.89,2.88,2.89,52800,0.84
10-Apr-1978,0,2.89,2.86,2.89,5200,0.84
11-Apr-1978,0,2.86,2.84,2.84,4400,0.83
12-Apr-1978,0,2.88,2.84,2.84,25600,0.83
13-Apr-1978,0,2.86,2.83,2.84,8000,0.83
14-Apr-1978,0,2.83,2.78,2.83,22000,0.82
17-Apr-1978,0,2.88,2.83,2.88,75600,0.84
18-Apr-1978,0,2.89,2.84,2.89,16800,0.84
19-Apr-1978,0,2.89,2.86,2.89,8000,0.84
20-Apr-1978,0,2.89,2.86,2.89,21200,0.84
21-Apr-1978,0,2.89,2.84,2.89,25600,0.84
24-Apr-1978,0,2.89,2.86,2.88,11600,0.84
25-Apr-1978,0,2.88,2.84,2.86,8000,0.83
26-Apr-1978,0,2.89,2.86,2.88,12400,0.84
27-Apr-1978,0,2.89,2.86,2.89,12400,0.84
28-Apr-1978,0,2.89,2.89,2.89,800,0.84
01-May-1978,0,2.89,2.86,2.86,6000,0.83
02-May-1978,0,2.86,2.86,2.86,3600,0.83
03-May-1978,0,2.88,2.86,2.88,1600,0.84
04-May-1978,0,2.89,2.86,2.89,21200,0.84
05-May-1978,0,2.92,2.89,2.92,21200,0.85
08-May-1978,0,2.92,2.84,2.89,40400,0.84
09-May-1978,0,2.91,2.89,2.89,8800,0.84
10-May-1978,0,2.88,2.83,2.84,16000,0.83
11-May-1978,0,2.84,2.78,2.83,19200,0.82
12-May-1978,0,2.81,2.8,2.81,1600,0.82
15-May-1978,0,2.81,2.75,2.81,36800,0.82
16-May-1978,0,2.83,2.8,2.83,8800,0.82
17-May-1978,0,2.84,2.81,2.81,3600,0.82
18-May-1978,0,2.8,2.78,2.8,5200,0.82
19-May-1978,0,2.78,2.77,2.77,2800,0.81
22-May-1978,0,2.83,2.78,2.83,14800,0.82
23-May-1978,0,2.83,2.8,2.8,14000,0.82
24-May-1978,0,2.8,2.78,2.8,16800,0.82
25-May-1978,0,2.83,2.83,2.83,800,0.82
26-May-1978,0,2.83,2.78,2.8,5200,0.82
30-May-1978,0,2.81,2.81,2.81,800,0.82
31-May-1978,0,2.8,2.75,2.75,13200,0.8
01-Jun-1978,0,2.8,2.77,2.8,2800,0.82
02-Jun-1978,0,2.8,2.75,2.78,5200,0.81
05-Jun-1978,0,2.8,2.77,2.8,14000,0.82
06-Jun-1978,0,2.81,2.81,2.81,5200,0.82
07-Jun-1978,0,2.8,2.78,2.78,12400,0.81
08-Jun-1978,0,2.84,2.81,2.81,12400,0.82
09-Jun-1978,0,2.81,2.78,2.78,9600,0.81
12-Jun-1978,0,2.81,2.78,2.81,5200,0.82
13-Jun-1978,0,2.83,2.78,2.83,7200,0.82
14-Jun-1978,0,2.83,2.83,2.83,1600,0.82
15-Jun-1978,0,2.94,2.86,2.94,44000,0.86
16-Jun-1978,0,2.97,2.91,2.94,19200,0.86
19-Jun-1978,0,2.95,2.91,2.94,18400,0.86
20-Jun-1978,0,2.95,2.91,2.91,17600,0.85
21-Jun-1978,0,2.94,2.91,2.94,16800,0.86
22-Jun-1978,0,3.03,2.95,3.03,20400,0.88
23-Jun-1978,0,3.05,3.02,3.03,14000,0.88
26-Jun-1978,0,3,2.94,2.94,22800,0.86
27-Jun-1978,0,2.97,2.92,2.97,36000,0.87
28-Jun-1978,0,3.02,2.97,2.97,9600,0.87
29-Jun-1978,0,3,2.92,2.92,16800,0.85
30-Jun-1978,0,2.92,2.91,2.92,4400,0.85
03-Jul-1978,0,2.95,2.92,2.92,4400,0.85
05-Jul-1978,0,2.97,2.95,2.97,1600,0.87
