Date,Open,High,Low,Close,Volume,AdjClose
09-Oct-1984,0,10.12,9.75,9.75,287600,1.17
10-Oct-1984,0,10,9.75,9.75,38800,1.17
11-Oct-1984,NaN,NaN,NaN,9.75,0,1.17
12-Oct-1984,0,10,9.75,9.75,20800,1.17
15-Oct-1984,0,10,9.75,9.75,12400,1.17
16-Oct-1984,0,10.12,9.88,9.88,9200,1.19
17-Oct-1984,0,10.25,10,10,20700,1.2
18-Oct-1984,0,10.25,10,10,11500,1.2
19-Oct-1984,0,10.5,10.12,10.12,14000,1.21
22-Oct-1984,0,10.25,10,10,7000,1.2
23-Oct-1984,0,10.25,10,10,17100,1.2
24-Oct-1984,0,10.25,10,10,5500,1.2
25-Oct-1984,0,10.25,10,10,5000,1.2
26-Oct-1984,0,10.25,10,10,3600,1.2
29-Oct-1984,0,10.25,9.75,9.75,4500,1.17
30-Oct-1984,0,10.25,9.75,9.75,3900,1.17
31-Oct-1984,0,10.25,10,10,3300,1.2
01-Nov-1984,0,10.25,10,10,2800,1.2
02-Nov-1984,0,11.25,10.5,10.5,15400,1.26
05-Nov-1984,0,10.75,10.25,10.25,9100,1.23
06-Nov-1984,0,10.75,10.25,10.25,14500,1.23
07-Nov-1984,0,10.75,10.25,10.25,8900,1.23
08-Nov-1984,0,10.75,10.25,10.25,9500,1.23
09-Nov-1984,0,10.75,10.25,10.25,4600,1.23
12-Nov-1984,0,10.75,10.25,10.25,7900,1.23
13-Nov-1984,0,10.75,10.25,10.25,5200,1.23
14-Nov-1984,0,10.75,10.25,10.25,5000,1.23
15-Nov-1984,0,10.75,10.25,10.25,2700,1.23
16-Nov-1984,0,10.75,10.25,10.25,1000,1.23
19-Nov-1984,0,10.5,10,10,2400,1.2
20-Nov-1984,0,10.5,10,10,5800,1.2
21-Nov-1984,0,10.5,10.25,10.25,1600,1.23
23-Nov-1984,0,10.75,10.5,10.5,7200,1.26
26-Nov-1984,0,10.5,10.25,10.25,5400,1.23
27-Nov-1984,0,10.75,10.25,10.25,5600,1.23
28-Nov-1984,0,10.75,10.25,10.25,1900,1.23
29-Nov-1984,0,10.75,10.25,10.25,1000,1.23
30-Nov-1984,0,10.75,10.25,10.25,1000,1.23
03-Dec-1984,0,10.5,10.25,10.25,2800,1.23
04-Dec-1984,0,10.5,10.25,10.25,2800,1.23
