Date,Open,High,Low,Close,Volume,AdjClose
20-Jun-1986,0,3.12,2.88,3.08,7496900,1.44
23-Jun-1986,0,3.32,3,3.08,2128400,1.44
24-Jun-1986,0,3.24,3.04,3.24,933400,1.52
25-Jun-1986,0,3.36,3.16,3.2,1346900,1.5
26-Jun-1986,0,3.32,3.08,3.32,759600,1.56
27-Jun-1986,0,3.5,3.32,3.36,803400,1.57
30-Jun-1986,0,3.4,3.28,3.4,533500,1.59
01-Jul-1986,0,3.48,3.36,3.44,486000,1.61
02-Jul-1986,0,3.44,3.36,3.36,201400,1.57
03-Jul-1986,0,3.36,3.12,3.12,263500,1.46
07-Jul-1986,0,3.24,3.12,3.12,262400,1.46
08-Jul-1986,0,3.12,3,3.08,236000,1.44
09-Jul-1986,0,3.16,3.04,3.16,306600,1.48
10-Jul-1986,0,3.2,3.12,3.12,283000,1.46
11-Jul-1986,0,3.2,3.12,3.16,163900,1.48
14-Jul-1986,0,3.28,3,3.04,168100,1.42
15-Jul-1986,0,3.12,2.8,2.8,188900,1.31
16-Jul-1986,0,2.92,2.76,2.92,185000,1.37
17-Jul-1986,0,3.08,2.84,3,204400,1.41
18-Jul-1986,0,3.2,3,3.04,696500,1.42
21-Jul-1986,0,3.16,3.08,3.16,357400,1.48
22-Jul-1986,0,3.2,3.08,3.16,353000,1.48
23-Jul-1986,0,3.12,3.08,3.12,48900,1.46
24-Jul-1986,0,3.2,3,3.08,90600,1.44
25-Jul-1986,0,3.04,2.92,2.96,33900,1.39
28-Jul-1986,0,3,2.8,2.84,334900,1.33
29-Jul-1986,0,2.88,2.84,2.84,16400,1.33
30-Jul-1986,0,2.92,2.76,2.8,10000,1.31
31-Jul-1986,0,2.88,2.8,2.8,8100,1.31
01-Aug-1986,0,2.88,2.72,2.72,148900,1.27
04-Aug-1986,0,2.8,2.56,2.72,86900,1.27
05-Aug-1986,0,2.68,2.48,2.52,902100,1.18
06-Aug-1986,0,2.6,2.44,2.56,112500,1.2
07-Aug-1986,0,2.6,2.52,2.52,111400,1.18
08-Aug-1986,0,2.6,2.52,2.52,21400,1.18
11-Aug-1986,0,2.66,2.52,2.66,10000,1.25
12-Aug-1986,0,2.76,2.6,2.76,272400,1.29
13-Aug-1986,0,2.92,2.76,2.92,114400,1.37
14-Aug-1986,0,2.92,2.84,2.84,45000,1.33
15-Aug-1986,0,2.96,2.84,2.88,20000,1.35
18-Aug-1986,0,2.92,2.8,2.8,51900,1.31
19-Aug-1986,0,2.84,2.72,2.84,30000,1.33
20-Aug-1986,0,2.8,2.76,2.76,16900,1.29
21-Aug-1986,0,2.8,2.8,2.8,13100,1.31
22-Aug-1986,0,2.8,2.68,2.68,6400,1.26
