Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,10.45,10.08,10.08,65400,10.08
04-Jan-1978,0,10.16,10.03,10.12,33201,10.12
05-Jan-1978,0,10.25,9.75,9.88,74601,9.88
06-Jan-1978,0,9.91,9.66,9.7,231399,9.7
09-Jan-1978,0,9.66,9.33,9.5,373401,9.5
10-Jan-1978,0,9.53,9.38,9.5,170400,9.5
11-Jan-1978,0,9.88,9.41,9.41,152400,9.41
12-Jan-1978,0,10.03,9.41,9.83,158001,9.83
13-Jan-1978,0,10.16,9.78,10,112200,10
16-Jan-1978,0,10.16,10,10.03,67200,10.03
17-Jan-1978,0,10.33,10.03,10.33,43800,10.33
18-Jan-1978,0,10.45,10.12,10.16,163800,10.16
19-Jan-1978,0,10.16,10,10,94200,10
20-Jan-1978,0,10.12,9.95,10.12,17001,10.12
23-Jan-1978,0,10.12,9.91,10,93600,10
24-Jan-1978,0,10.03,9.91,10,37200,10
25-Jan-1978,0,10.2,9.91,9.95,38601,9.95
26-Jan-1978,0,10.12,9.88,9.91,34401,9.91
27-Jan-1978,0,9.91,9.78,9.91,32601,9.91
30-Jan-1978,0,10.03,9.83,9.91,82800,9.91
31-Jan-1978,0,10,9.75,9.78,18201,9.78
01-Feb-1978,0,9.83,9.75,9.83,66000,9.83
02-Feb-1978,0,9.91,9.7,9.7,90201,9.7
03-Feb-1978,0,9.83,9.66,9.83,120600,9.83
06-Feb-1978,0,9.75,9.58,9.75,12600,9.75
07-Feb-1978,0,9.78,9.62,9.66,32601,9.66
08-Feb-1978,0,9.7,9.62,9.7,57201,9.7
09-Feb-1978,0,9.7,9.62,9.66,58401,9.66
10-Feb-1978,0,9.83,9.66,9.78,22200,9.78
13-Feb-1978,0,9.95,9.75,9.88,33801,9.88
14-Feb-1978,0,9.91,9.75,9.91,47400,9.91
15-Feb-1978,0,9.91,9.75,9.75,121401,9.75
16-Feb-1978,0,9.88,9.75,9.83,87600,9.83
17-Feb-1978,0,9.88,9.75,9.83,57000,9.83
21-Feb-1978,0,9.88,9.62,9.75,45801,9.75
22-Feb-1978,0,9.75,9.66,9.7,18000,9.7
23-Feb-1978,0,9.75,9.7,9.7,464199,9.7
24-Feb-1978,0,9.78,9.62,9.78,166800,9.78
27-Feb-1978,0,9.83,9.7,9.75,342399,9.75
28-Feb-1978,0,9.78,9.62,9.78,125001,9.78
01-Mar-1978,0,9.78,9.7,9.78,75600,9.78
02-Mar-1978,0,9.78,9.7,9.7,85800,9.7
03-Mar-1978,0,9.75,9.66,9.7,62400,9.7
06-Mar-1978,0,9.83,9.7,9.75,57201,9.75
