Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,5.28,5.25,5.25,6000,5.25
04-Jan-1978,0,5.28,5.22,5.28,5600,5.28
05-Jan-1978,0,5.31,5.22,5.22,6000,5.22
06-Jan-1978,0,5.28,5.25,5.28,126400,5.28
09-Jan-1978,0,5.28,5.22,5.25,11200,5.25
10-Jan-1978,0,5.25,5.19,5.19,30400,5.19
11-Jan-1978,0,5.22,5.16,5.16,12000,5.16
12-Jan-1978,0,5.19,5.12,5.12,27600,5.12
13-Jan-1978,0,5.19,5.12,5.19,12400,5.19
16-Jan-1978,0,5.12,5.09,5.12,13200,5.12
17-Jan-1978,0,5.12,5.03,5.03,10400,5.03
18-Jan-1978,0,5.06,4.88,4.97,34000,4.97
19-Jan-1978,0,5,4.94,4.97,8000,4.97
20-Jan-1978,0,5.09,5,5.09,7600,5.09
23-Jan-1978,0,5.16,5.09,5.16,7600,5.16
24-Jan-1978,0,5.12,5.03,5.12,21600,5.12
25-Jan-1978,0,5.03,4.94,4.97,11600,4.97
26-Jan-1978,0,4.97,4.91,4.91,7600,4.91
27-Jan-1978,0,4.97,4.91,4.97,4800,4.97
30-Jan-1978,0,5.06,4.94,5.03,6400,5.03
31-Jan-1978,0,5.03,4.97,5.03,12000,5.03
01-Feb-1978,0,5.03,5,5,8800,5
02-Feb-1978,0,5.09,5.03,5.06,27200,5.06
03-Feb-1978,0,5.09,4.94,5,18000,5
06-Feb-1978,0,5.09,5,5.06,4400,5.06
07-Feb-1978,0,5.06,5,5.03,7200,5.03
08-Feb-1978,0,5.09,5.03,5.09,11200,5.09
09-Feb-1978,0,5.06,5.03,5.03,4800,5.03
10-Feb-1978,0,5.12,5.09,5.12,4400,5.12
13-Feb-1978,0,5.12,5.06,5.06,10400,5.06
14-Feb-1978,0,5.16,5.03,5.12,8800,5.12
15-Feb-1978,0,5.19,5.09,5.09,14400,5.09
16-Feb-1978,0,5.09,5.03,5.09,18400,5.09
17-Feb-1978,0,5.16,5.09,5.16,6400,5.16
21-Feb-1978,0,5.19,5.12,5.12,3200,5.12
22-Feb-1978,0,5.22,5.12,5.19,59200,5.19
23-Feb-1978,0,5.22,5.19,5.22,8400,5.22
24-Feb-1978,0,5.22,5.19,5.19,16000,5.19
27-Feb-1978,0,5.19,5.12,5.12,12000,5.12
28-Feb-1978,0,5.12,5.03,5.06,12800,5.06
01-Mar-1978,0,5.09,5.03,5.09,11200,5.09
02-Mar-1978,0,5.09,5.03,5.09,8000,5.09
03-Mar-1978,0,5.09,5.03,5.06,3200,5.06
06-Mar-1978,0,5.09,5.03,5.09,9600,5.09
07-Mar-1978,0,5.03,5,5,8800,5
08-Mar-1978,0,5.06,5,5,7600,5
09-Mar-1978,0,5.06,5,5.06,5600,5.06
10-Mar-1978,0,5.09,5.03,5.03,8400,5.03
13-Mar-1978,0,5.09,5.03,5.09,14000,5.09
14-Mar-1978,0,5.09,5.06,5.06,4800,5.06
15-Mar-1978,0,5.09,5.03,5.03,6000,5.03
16-Mar-1978,0,5.09,5.03,5.06,8000,5.06
17-Mar-1978,0,5.12,5.03,5.03,12800,5.03
20-Mar-1978,0,5.12,4.88,5.06,9200,5.06
21-Mar-1978,0,5.16,5.09,5.12,8000,5.12
22-Mar-1978,0,5.19,5.12,5.16,8400,5.16
23-Mar-1978,0,5.19,5.09,5.19,12400,5.19
27-Mar-1978,0,5.19,5.06,5.06,15200,5.06
28-Mar-1978,0,5.19,5.06,5.12,10000,5.12
29-Mar-1978,0,5.19,5.12,5.16,5200,5.16
30-Mar-1978,0,5.19,5.06,5.06,18400,5.06
31-Mar-1978,0,5.16,5.09,5.16,7600,5.16
03-Apr-1978,0,5.16,5.12,5.12,4800,5.12
04-Apr-1978,0,5.12,5.03,5.09,14000,5.09
05-Apr-1978,0,5.16,5.06,5.06,17600,5.06
06-Apr-1978,0,5.06,5.03,5.03,4400,5.03
07-Apr-1978,0,5.06,5.03,5.06,6800,5.06
10-Apr-1978,0,5.06,5.03,5.06,13200,5.06
11-Apr-1978,0,5.09,5.03,5.09,4400,5.09
12-Apr-1978,0,5.12,5.06,5.06,4800,5.06
13-Apr-1978,0,5.09,5.03,5.09,13600,5.09
14-Apr-1978,0,5.16,5.09,5.12,8000,5.12
17-Apr-1978,0,5.12,5.03,5.12,18800,5.12
18-Apr-1978,0,5.09,5.03,5.06,9600,5.06
19-Apr-1978,0,5.12,5.03,5.03,4400,5.03
20-Apr-1978,0,5.19,5.03,5.12,16400,5.12
21-Apr-1978,0,5.19,5.06,5.12,10000,5.12
24-Apr-1978,0,5.06,4.97,4.97,16400,4.97
25-Apr-1978,0,5,4.94,4.94,15600,4.94
26-Apr-1978,0,5.03,4.94,4.94,22800,4.94
27-Apr-1978,0,5,4.91,5,16800,5
28-Apr-1978,0,5,4.91,4.91,6800,4.91
01-May-1978,0,4.97,4.91,4.91,7600,4.91
02-May-1978,0,4.97,4.88,4.88,16800,4.88
03-May-1978,0,4.94,4.81,4.91,15600,4.91
04-May-1978,0,4.91,4.78,4.81,8000,4.81
05-May-1978,0,4.88,4.78,4.78,16000,4.78
08-May-1978,0,4.88,4.78,4.81,19600,4.81
09-May-1978,0,4.91,4.81,4.88,14400,4.88
10-May-1978,0,4.91,4.84,4.84,49600,4.84
11-May-1978,0,4.94,4.88,4.88,3600,4.88
12-May-1978,0,4.94,4.84,4.94,12800,4.94
15-May-1978,0,4.94,4.84,4.84,6400,4.84
16-May-1978,0,4.84,4.78,4.78,11200,4.78
17-May-1978,0,4.84,4.66,4.72,57600,4.72
18-May-1978,0,4.78,4.69,4.75,10000,4.75
19-May-1978,0,4.78,4.69,4.69,13200,4.69
22-May-1978,0,4.69,4.59,4.66,19600,4.66
23-May-1978,0,4.75,4.69,4.75,14400,4.75
24-May-1978,0,4.78,4.69,4.78,18800,4.78
25-May-1978,0,4.72,4.62,4.62,11600,4.62
26-May-1978,0,4.69,4.59,4.69,20000,4.69
30-May-1978,0,4.75,4.66,4.72,28000,4.72
31-May-1978,0,4.88,4.72,4.81,10800,4.81
01-Jun-1978,0,4.91,4.84,4.91,14800,4.91
02-Jun-1978,0,4.94,4.88,4.94,17200,4.94
05-Jun-1978,0,4.94,4.88,4.94,18000,4.94
06-Jun-1978,0,5.06,4.91,5,21600,5
07-Jun-1978,0,5.19,5.06,5.09,24000,5.09
08-Jun-1978,0,5.19,5.06,5.19,28000,5.19
09-Jun-1978,0,5.19,5.06,5.12,21200,5.12
12-Jun-1978,0,5.19,5.12,5.12,6400,5.12
13-Jun-1978,0,5.19,5.12,5.12,51600,5.12
14-Jun-1978,0,5.16,5.09,5.09,5600,5.09
15-Jun-1978,0,5.19,5.09,5.12,6800,5.12
16-Jun-1978,0,5.22,5.06,5.12,10800,5.12
19-Jun-1978,0,5.25,5.09,5.25,14000,5.25
20-Jun-1978,0,5.28,5.19,5.22,25200,5.22
21-Jun-1978,0,5.25,5.09,5.09,11200,5.09
22-Jun-1978,0,5.12,5.06,5.06,14000,5.06
23-Jun-1978,0,5.19,5.09,5.19,12400,5.19
26-Jun-1978,0,5.25,5.16,5.19,9600,5.19
27-Jun-1978,0,5.22,5.16,5.19,10800,5.19
28-Jun-1978,0,5.25,5.16,5.25,89600,5.25
29-Jun-1978,0,5.38,5.22,5.38,20800,5.38
30-Jun-1978,0,5.38,5.25,5.25,14800,5.25
03-Jul-1978,0,5.34,5.25,5.31,7200,5.31
05-Jul-1978,0,5.38,5.28,5.28,11600,5.28
06-Jul-1978,0,5.28,5.25,5.25,7200,5.25
07-Jul-1978,0,5.31,5.25,5.28,5200,5.28
10-Jul-1978,0,5.38,5.28,5.31,10800,5.31
11-Jul-1978,0,5.38,5.31,5.31,8400,5.31
12-Jul-1978,0,5.34,5.31,5.34,107600,5.34
13-Jul-1978,0,5.38,5.31,5.38,117600,5.38
14-Jul-1978,0,5.38,5.31,5.31,9600,5.31
17-Jul-1978,0,5.31,5.28,5.28,4000,5.28
18-Jul-1978,0,5.31,5.28,5.31,3600,5.31
19-Jul-1978,0,5.38,5.28,5.28,51200,5.28
20-Jul-1978,0,5.41,5.31,5.38,9200,5.38
21-Jul-1978,0,5.34,5.28,5.31,4800,5.31
24-Jul-1978,0,5.44,5.28,5.44,7600,5.44
25-Jul-1978,0,5.34,5.16,5.22,15600,5.22
26-Jul-1978,0,5.22,5.16,5.16,6000,5.16
27-Jul-1978,0,5.28,5.19,5.19,8800,5.19
28-Jul-1978,0,5.25,5.12,5.16,80000,5.16
31-Jul-1978,0,5.28,5.09,5.19,299600,5.19
01-Aug-1978,0,5.19,5.12,5.16,8000,5.16
02-Aug-1978,0,5.16,5.09,5.16,14400,5.16
03-Aug-1978,0,5.19,5.12,5.16,80800,5.16
04-Aug-1978,0,5.19,5.16,5.19,12800,5.19
07-Aug-1978,0,5.25,5.16,5.19,23200,5.19
08-Aug-1978,0,5.28,5.16,5.28,10800,5.28
09-Aug-1978,0,5.31,5.22,5.25,6000,5.25
10-Aug-1978,0,5.34,5.22,5.25,14400,5.25
11-Aug-1978,0,5.31,5.22,5.31,7600,5.31
14-Aug-1978,0,5.34,5.22,5.22,10800,5.22
15-Aug-1978,0,5.28,5.22,5.28,3200,5.28
16-Aug-1978,0,5.34,5.28,5.34,7600,5.34
17-Aug-1978,0,5.47,5.38,5.41,10800,5.41
18-Aug-1978,0,5.44,5.31,5.31,11600,5.31
21-Aug-1978,0,5.31,5.19,5.31,12400,5.31
22-Aug-1978,0,5.34,5.22,5.31,24000,5.31
23-Aug-1978,0,5.34,5.25,5.28,8800,5.28
24-Aug-1978,0,5.34,5.28,5.31,4400,5.31
25-Aug-1978,0,5.44,5.31,5.38,26000,5.38
28-Aug-1978,0,5.44,5.34,5.41,7600,5.41
29-Aug-1978,0,5.47,5.38,5.41,8000,5.41
30-Aug-1978,0,5.41,5.31,5.38,6000,5.38
31-Aug-1978,0,5.41,5.31,5.31,10000,5.31
01-Sep-1978,0,5.34,5.31,5.31,4400,5.31
05-Sep-1978,0,5.34,5.28,5.31,7200,5.31
06-Sep-1978,0,5.38,5.31,5.34,6000,5.34
07-Sep-1978,0,5.38,5.28,5.34,14400,5.34
08-Sep-1978,0,5.38,5.31,5.31,16400,5.31
11-Sep-1978,0,5.38,5.31,5.38,5600,5.38
12-Sep-1978,0,5.34,5.25,5.31,34800,5.31
13-Sep-1978,0,5.38,5.31,5.34,7200,5.34
14-Sep-1978,0,5.38,5.34,5.34,13600,5.34
15-Sep-1978,0,5.38,5.34,5.34,8000,5.34
18-Sep-1978,0,5.38,5.34,5.38,8000,5.38
19-Sep-1978,0,5.41,5.34,5.34,19200,5.34
20-Sep-1978,0,5.38,5.34,5.38,6000,5.38
21-Sep-1978,0,5.34,5.28,5.34,32400,5.34
22-Sep-1978,0,5.41,5.28,5.38,9200,5.38
25-Sep-1978,0,5.34,5.28,5.31,6800,5.31
26-Sep-1978,0,5.34,5.28,5.28,30000,5.28
27-Sep-1978,0,5.38,5.28,5.28,35600,5.28
28-Sep-1978,0,5.31,5.28,5.31,5600,5.31
29-Sep-1978,0,5.31,5.28,5.28,3600,5.28
02-Oct-1978,0,5.31,5.28,5.28,3200,5.28
03-Oct-1978,0,5.34,5.25,5.28,13600,5.28
04-Oct-1978,0,5.31,5.28,5.31,4000,5.31
05-Oct-1978,0,5.34,5.28,5.28,6000,5.28
06-Oct-1978,0,5.34,5.28,5.31,10000,5.31
09-Oct-1978,0,5.34,5.31,5.31,3200,5.31
10-Oct-1978,0,5.34,5.31,5.31,7200,5.31
11-Oct-1978,0,5.34,5.31,5.34,1200,5.34
12-Oct-1978,0,5.34,5.31,5.31,8400,5.31
13-Oct-1978,0,5.34,5.25,5.31,20800,5.31
16-Oct-1978,0,5.34,5.31,5.31,3600,5.31
17-Oct-1978,0,5.31,5.31,5.31,2400,5.31
18-Oct-1978,0,5.31,5.31,5.31,13600,5.31
19-Oct-1978,0,5.34,5.31,5.34,11200,5.34
20-Oct-1978,0,5.28,5.19,5.19,5200,5.19
23-Oct-1978,0,5.25,5.12,5.19,9600,5.19
