Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.27,1.24,1.24,1434388,0.72
04-Jan-1978,0,1.25,1.22,1.25,4055994,0.73
05-Jan-1978,0,1.26,1.23,1.23,1596794,0.72
06-Jan-1978,0,1.23,1.22,1.23,2150388,0.72
09-Jan-1978,0,1.23,1.21,1.22,2852010,0.71
10-Jan-1978,0,1.23,1.22,1.22,3557601,0.71
11-Jan-1978,0,1.23,1.2,1.2,6356799,0.7
12-Jan-1978,0,1.21,1.2,1.2,2704792,0.7
13-Jan-1978,0,1.2,1.18,1.19,1393605,0.69
16-Jan-1978,0,1.2,1.18,1.2,1628788,0.7
17-Jan-1978,0,1.2,1.2,1.2,1667182,0.7
18-Jan-1978,0,1.23,1.2,1.23,1790384,0.72
19-Jan-1978,0,1.23,1.2,1.2,2257592,0.7
20-Jan-1978,0,1.2,1.19,1.2,584010,0.7
23-Jan-1978,0,1.2,1.17,1.17,1868792,0.68
24-Jan-1978,0,1.16,1.15,1.15,3335216,0.67
25-Jan-1978,0,1.16,1.13,1.14,3313588,0.66
26-Jan-1978,0,1.15,1.09,1.1,6275192,0.64
27-Jan-1978,0,1.12,1.09,1.11,3790395,0.65
30-Jan-1978,0,1.13,1.11,1.13,1391216,0.66
31-Jan-1978,0,1.14,1.12,1.12,2428785,0.65
01-Feb-1978,0,1.15,1.12,1.14,2102396,0.66
02-Feb-1978,0,1.15,1.13,1.14,3281594,0.66
03-Feb-1978,0,1.14,1.12,1.12,1261616,0.65
06-Feb-1978,0,1.12,1.12,1.12,590409,0.65
07-Feb-1978,0,1.15,1.12,1.15,1612791,0.67
08-Feb-1978,0,1.16,1.15,1.15,1775196,0.67
09-Feb-1978,0,1.15,1.12,1.13,2547207,0.66
10-Feb-1978,0,1.13,1.12,1.12,1123996,0.65
13-Feb-1978,0,1.13,1.12,1.13,2337620,0.66
14-Feb-1978,0,1.12,1.12,1.12,1609592,0.65
15-Feb-1978,0,1.12,1.12,1.12,2145609,0.65
16-Feb-1978,0,1.12,1.11,1.12,5230413,0.65
17-Feb-1978,0,1.12,1.1,1.11,3294392,0.65
21-Feb-1978,0,1.11,1.1,1.11,1261616,0.65
22-Feb-1978,0,1.12,1.11,1.12,1003995,0.65
23-Feb-1978,0,1.12,1.11,1.12,2947185,0.65
24-Feb-1978,0,1.14,1.12,1.13,1854414,0.66
27-Feb-1978,0,1.14,1.11,1.11,2731198,0.65
28-Feb-1978,0,1.11,1.1,1.1,2679196,0.64
01-Mar-1978,0,1.11,1.1,1.1,3083994,0.64
02-Mar-1978,0,1.11,1.1,1.1,1797592,0.64
03-Mar-1978,0,1.11,1.09,1.1,2192792,0.64
06-Mar-1978,0,1.1,1.09,1.09,1144004,0.64
07-Mar-1978,0,1.11,1.09,1.11,1512796,0.65
08-Mar-1978,0,1.12,1.1,1.12,3515198,0.65
09-Mar-1978,0,1.12,1.11,1.12,2380792,0.65
10-Mar-1978,0,1.14,1.12,1.13,2240784,0.66
13-Mar-1978,0,1.14,1.14,1.14,2192792,0.66
14-Mar-1978,0,1.15,1.12,1.14,2445592,0.66
15-Mar-1978,0,1.15,1.13,1.15,5885582,0.67
16-Mar-1978,0,1.15,1.14,1.15,7180812,0.67
17-Mar-1978,0,1.16,1.15,1.16,2020788,0.68
20-Mar-1978,0,1.18,1.16,1.17,3699189,0.68
21-Mar-1978,0,1.17,1.15,1.16,2575192,0.68
22-Mar-1978,0,1.16,1.14,1.15,1821609,0.67
23-Mar-1978,0,1.15,1.14,1.15,2687985,0.67
27-Mar-1978,0,1.14,1.12,1.12,1318396,0.65
28-Mar-1978,0,1.12,1.1,1.12,1155992,0.65
29-Mar-1978,0,1.12,1.12,1.12,2441583,0.65
30-Mar-1978,0,1.12,1.11,1.12,1165590,0.65
31-Mar-1978,0,1.13,1.12,1.13,2445592,0.66
03-Apr-1978,0,1.12,1.12,1.12,2344788,0.65
04-Apr-1978,0,1.13,1.12,1.12,2340009,0.65
05-Apr-1978,0,1.13,1.12,1.13,3488792,0.66
06-Apr-1978,0,1.13,1.12,1.13,2803208,0.66
07-Apr-1978,0,1.13,1.12,1.13,2032006,0.66
10-Apr-1978,0,1.15,1.12,1.14,2417607,0.66
11-Apr-1978,0,1.14,1.13,1.13,1847205,0.66
12-Apr-1978,0,1.13,1.12,1.12,4648792,0.65
13-Apr-1978,0,1.12,1.1,1.12,7707190,0.65
14-Apr-1978,0,1.17,1.12,1.17,8387186,0.68
17-Apr-1978,0,1.24,1.21,1.23,7712010,0.72
18-Apr-1978,0,1.24,1.21,1.22,5139207,0.71
19-Apr-1978,0,1.23,1.21,1.23,5011186,0.72
20-Apr-1978,0,1.25,1.23,1.23,8645616,0.72
21-Apr-1978,0,1.23,1.22,1.23,2397600,0.72
24-Apr-1978,0,1.26,1.23,1.26,3363201,0.73
25-Apr-1978,0,1.29,1.27,1.27,6656782,0.74
26-Apr-1978,0,1.28,1.26,1.26,4216820,0.73
27-Apr-1978,0,1.25,1.23,1.24,4459212,0.72
28-Apr-1978,0,1.26,1.23,1.26,3277584,0.73
