Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,7,6.75,6.75,12000,2.76
04-Jan-1978,0,7,6.75,6.75,2000,2.76
05-Jan-1978,0,7,6.75,6.75,18400,2.76
06-Jan-1978,0,7,6.75,6.75,8800,2.76
09-Jan-1978,0,6.75,6.5,6.5,15200,2.66
10-Jan-1978,0,6.75,6.5,6.5,15200,2.66
11-Jan-1978,0,6.75,6.5,6.5,7600,2.66
12-Jan-1978,0,6.81,6.56,6.56,4000,2.68
13-Jan-1978,0,6.81,6.56,6.56,2000,2.68
16-Jan-1978,0,6.81,6.56,6.56,8000,2.68
17-Jan-1978,0,6.88,6.62,6.62,3200,2.7
18-Jan-1978,0,6.88,6.62,6.62,13600,2.7
19-Jan-1978,0,7.12,6.88,6.88,11200,2.81
20-Jan-1978,NaN,NaN,NaN,6.88,0,2.81
23-Jan-1978,0,7.06,6.81,6.81,10800,2.78
24-Jan-1978,0,7.06,6.81,6.81,5200,2.78
25-Jan-1978,0,7.06,6.81,6.81,1200,2.78
26-Jan-1978,0,7,6.75,6.75,11200,2.76
27-Jan-1978,0,7,6.75,6.75,2000,2.76
30-Jan-1978,0,6.94,6.69,6.69,800,2.73
31-Jan-1978,NaN,NaN,NaN,6.69,0,2.73
01-Feb-1978,NaN,NaN,NaN,6.69,0,2.73
02-Feb-1978,0,7,6.75,6.75,7600,2.76
03-Feb-1978,0,7.06,6.81,6.81,4000,2.78
06-Feb-1978,NaN,NaN,NaN,6.75,0,2.76
07-Feb-1978,NaN,NaN,NaN,6.75,0,2.76
08-Feb-1978,0,7.06,6.81,6.81,800,2.78
09-Feb-1978,0,7.12,6.88,6.88,8400,2.81
10-Feb-1978,0,7.12,6.88,6.88,4800,2.81
13-Feb-1978,0,7.12,6.88,6.88,800,2.81
14-Feb-1978,0,7.12,6.88,6.88,9600,2.81
15-Feb-1978,0,7.25,7,7,2400,2.86
16-Feb-1978,NaN,NaN,NaN,7,0,2.86
17-Feb-1978,0,7.25,7,7,13600,2.86
21-Feb-1978,0,7.25,7,7,2400,2.86
22-Feb-1978,0,7.31,7.06,7.06,6000,2.88
23-Feb-1978,NaN,NaN,NaN,7.06,0,2.88
