Date,Open,High,Low,Close,Volume,AdjClose
02-Jul-1997,0,7.38,6.62,7.12,1113500,7.12
03-Jul-1997,0,7.5,6.94,6.94,187600,6.94
07-Jul-1997,0,7,6.38,6.62,342200,6.62
08-Jul-1997,0,7,6.5,6.75,99200,6.75
09-Jul-1997,0,8,6.75,7.75,580000,7.75
10-Jul-1997,0,8.88,8.12,8.75,369400,8.75
11-Jul-1997,0,9.88,9,9.12,353500,9.12
14-Jul-1997,0,10,9,9.5,329000,9.5
15-Jul-1997,0,9.88,9.44,9.88,243900,9.88
16-Jul-1997,0,11.5,9.81,11.12,526400,11.12
17-Jul-1997,0,11.62,11,11.12,435500,11.12
18-Jul-1997,0,11.38,10,10.5,298200,10.5
21-Jul-1997,0,10.38,9.62,10,193900,10
22-Jul-1997,0,10.25,9.75,10.25,72900,10.25
23-Jul-1997,0,10.62,10.25,10.62,56700,10.62
24-Jul-1997,0,11.12,10.12,10.88,80800,10.88
25-Jul-1997,0,11.62,10.88,11.25,143100,11.25
28-Jul-1997,0,12.25,10.5,10.62,342300,10.62
29-Jul-1997,0,10.75,10,10.25,114900,10.25
30-Jul-1997,0,10.38,9.5,9.75,125600,9.75
31-Jul-1997,0,9.75,8.88,9.38,160300,9.38
01-Aug-1997,0,9.38,8.5,9.12,57600,9.12
04-Aug-1997,0,10.12,8.88,9.5,124900,9.5
05-Aug-1997,0,10.12,9.62,9.88,108800,9.88
06-Aug-1997,0,10.25,9.62,9.88,125800,9.88
07-Aug-1997,0,10,9.5,9.75,72100,9.75
08-Aug-1997,0,9.88,9.5,9.75,50500,9.75
11-Aug-1997,0,9.88,9.25,9.5,71100,9.5
12-Aug-1997,0,9.5,9,9.12,156300,9.12
13-Aug-1997,0,9.12,8.88,9.12,96600,9.12
14-Aug-1997,0,9.12,8.94,9,91200,9
15-Aug-1997,0,9.12,8.94,9,82600,9
18-Aug-1997,0,9.12,9,9.12,39300,9.12
19-Aug-1997,0,9.12,8.88,9,60100,9
20-Aug-1997,0,9.31,8.94,9.25,54000,9.25
21-Aug-1997,0,9.38,9.12,9.12,19100,9.12
22-Aug-1997,0,9.12,8.62,9.12,39600,9.12
25-Aug-1997,0,9.38,8.75,9.38,28000,9.38
26-Aug-1997,0,9.38,8.75,8.75,16900,8.75
27-Aug-1997,0,9.19,8.75,8.88,13200,8.88
28-Aug-1997,0,9.19,8.88,8.94,20500,8.94
29-Aug-1997,0,10.62,9.12,10.38,116200,10.38
02-Sep-1997,0,11.38,10.5,10.94,75700,10.94
03-Sep-1997,0,11.12,10,10.12,87000,10.12
04-Sep-1997,0,10.38,9.12,9.62,39600,9.62
05-Sep-1997,0,10,8.88,9.5,167700,9.5
08-Sep-1997,0,10,9.5,9.75,69200,9.75
09-Sep-1997,0,10,9.62,9.75,10100,9.75
10-Sep-1997,0,10.38,9.88,10.25,39600,10.25
11-Sep-1997,0,10.25,9.75,10,21100,10
12-Sep-1997,0,10.12,9.88,9.94,54100,9.94
15-Sep-1997,0,10.12,9.88,9.89,35500,9.89
16-Sep-1997,0,10,9.56,9.56,22700,9.56
17-Sep-1997,0,10.5,9.56,10.48,134400,10.48
18-Sep-1997,0,10.62,10.06,10.06,116100,10.06
19-Sep-1997,0,10.25,9.62,9.62,45300,9.62
